settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-10-08,45,2025-10-08T21:00:00Z,2025-10-09T21:44:31Z,98.0,98.0,False,P,0.0,73.43978571428572,0.0,0.0,,,2334.3491496031747,-2342.809333333333,0.0,82.168,2333.3491496031747,-2342.809333333333,,82.168
2025-10-08,46,2025-10-08T21:30:00Z,2025-10-09T22:14:32Z,79.0,79.0,False,N,0.0,-11.27807920138889,0.0,0.0,,,2578.036806736111,-2599.407168844246,0.0,10.092,2578.036806736111,-2598.407168844246,,10.092
2025-10-08,47,2025-10-08T22:00:00Z,2025-10-09T22:44:33Z,50.0,50.0,False,N,0.0,-237.9031587475544,0.0,0.0,50.0,1.0,2078.111665191192,-2331.6079792193045,0.0,15.524,2078.111665191192,-2330.6079792193045,,15.524
2025-10-08,48,2025-10-08T22:30:00Z,2025-10-09T23:14:30Z,96.9,96.9,False,P,0.0,16.977023240740742,0.0,0.0,,,2456.4103565740743,-2439.4168381410254,0.0,0.0,2455.4103565740743,-2439.4168381410254,,
2025-10-09,1,2025-10-08T23:00:00Z,2025-10-09T23:44:36Z,88.29,88.29,False,N,0.0,-80.78403969588702,0.0,0.0,88.29,0.0,2405.85862697078,-2535.89240406323,0.0,49.249,2405.85862697078,-2534.89240406323,,49.249
2025-10-09,2,2025-10-08T23:30:00Z,2025-10-10T00:14:30Z,96.89,96.89,False,P,0.0,31.87434005381857,0.0,0.0,,,2621.203062464037,-2593.8550729461813,0.0,4.551,2620.203062464037,-2593.8550729461813,,4.551
2025-10-09,3,2025-10-09T00:00:00Z,2025-10-10T00:44:35Z,70.00571827687295,70.00571827687295,False,N,0.0,-42.23391752777778,0.0,0.0,71.7703465111467,0.6967308333333333,2557.1919799722223,-2599.2575333333334,0.0,0.0,2557.1919799722223,-2598.2575333333334,,
2025-10-09,4,2025-10-09T00:30:00Z,2025-10-10T01:14:41Z,84.35,84.35,False,N,0.0,-24.377227916666666,0.0,0.0,84.35,0.0,2532.3491609722223,-2559.4366627777777,0.0,2.75,2532.3491609722223,-2558.4366627777777,,2.75
2025-10-09,5,2025-10-09T01:00:00Z,2025-10-10T01:44:38Z,95.9,95.9,False,P,0.0,176.28874675737734,0.0,0.0,,,2649.674378756801,-2486.7243747341317,0.0,13.2,2648.674378756801,-2486.7243747341317,,13.2
2025-10-09,6,2025-10-09T01:30:00Z,2025-10-10T02:14:58Z,95.45,95.45,False,P,0.0,94.68873184027778,0.0,0.0,,,2563.7882965798613,-2469.1544401909723,0.0,0.0,2562.7882965798613,-2469.1544401909723,,
2025-10-09,7,2025-10-09T02:00:00Z,2025-10-10T02:44:30Z,60.0,60.0,False,N,0.0,-91.98044277777778,0.0,0.0,,,2410.9707933333334,-2503.057918989899,0.0,0.399,2410.9707933333334,-2502.057918989899,,0.399
2025-10-09,8,2025-10-09T02:30:00Z,2025-10-10T03:14:35Z,80.0,80.0,False,N,0.0,-152.70005261160713,0.0,0.0,80.0,0.23449530381944445,2370.8505538033232,-2539.862739649884,0.0,16.5,2370.8505538033232,-2538.862739649884,,16.5
2025-10-09,9,2025-10-09T03:00:00Z,2025-10-10T03:44:32Z,83.94,83.94,False,N,0.0,-46.22726320634921,0.0,0.0,83.94,0.0,2502.512074015873,-2563.185924888889,0.0,14.451,2502.512074015873,-2562.185924888889,,14.451
2025-10-09,10,2025-10-09T03:30:00Z,2025-10-10T04:14:34Z,96.89,96.89,False,P,0.0,62.711845238095236,0.0,0.0,,,2601.538234126984,-2538.521369047619,0.0,0.0,2600.538234126984,-2538.521369047619,,
2025-10-09,11,2025-10-09T04:00:00Z,2025-10-10T04:44:37Z,97.74,97.74,False,P,0.0,215.24730361424395,0.0,0.0,,,2748.49500007943,-2558.804754140625,0.0,25.483,2747.49500007943,-2558.804754140625,,25.483
2025-10-09,12,2025-10-09T04:30:00Z,2025-10-10T05:14:30Z,97.75,97.75,False,P,0.0,168.0484421379167,0.0,0.0,,,2763.2746326141073,-2594.502219088091,0.0,0.0,2762.2746326141073,-2594.502219088091,,
2025-10-09,13,2025-10-09T05:00:00Z,2025-10-10T05:44:31Z,97.75,97.75,False,P,0.0,216.66587722312408,0.0,0.0,,,2951.1640252786797,-2734.2443005555556,0.0,0.0,2950.1640252786797,-2734.2443005555556,,
2025-10-09,14,2025-10-09T05:30:00Z,2025-10-10T06:14:34Z,112.9,112.9,False,P,0.0,374.5184169675926,0.0,0.0,,,2960.667028078704,-2600.777245347222,0.0,15.045,2959.667028078704,-2600.777245347222,,15.045
2025-10-09,15,2025-10-09T06:00:00Z,2025-10-10T06:44:28Z,110.0,110.0,False,P,0.0,297.0488923442761,0.0,0.0,,,2430.3269316890146,-2748.034210022339,0.0,615.138,2429.3269316890146,-2748.034210022339,,615.138
2025-10-09,16,2025-10-09T06:30:00Z,2025-10-10T07:14:28Z,112.9,112.9,False,P,0.0,528.0817509415064,0.0,0.0,,,2746.4564744137288,-2818.525417765377,0.0,600.0,2745.4564744137288,-2818.525417765377,,600.0
2025-10-09,17,2025-10-09T07:00:00Z,2025-10-10T07:44:37Z,117.0,117.0,False,P,0.0,679.475289335114,0.0,0.0,,,2942.9026712795585,-2763.235891736111,0.0,500.0,2941.9026712795585,-2763.235891736111,,500.0
2025-10-09,18,2025-10-09T07:30:00Z,2025-10-10T08:14:39Z,117.0,117.0,False,P,0.0,672.1180579166667,0.0,0.0,,,2871.245892777778,-2698.768112638889,0.0,500.0,2870.245892777778,-2698.768112638889,,500.0
2025-10-09,19,2025-10-09T08:00:00Z,2025-10-10T08:44:32Z,112.9,112.9,False,P,0.0,702.612702175926,0.0,0.0,,,2868.6007577314813,-2666.5471325631315,0.0,500.0,2867.6007577314813,-2666.5471325631315,,500.0
2025-10-09,20,2025-10-09T08:30:00Z,2025-10-10T09:14:35Z,107.5,107.5,False,P,0.0,196.40405344949494,0.0,0.0,,,2401.151090810606,-2704.8759481296297,0.0,500.0,2400.151090810606,-2704.8759481296297,,500.0
2025-10-09,21,2025-10-09T09:00:00Z,2025-10-10T09:44:34Z,107.5,107.5,False,P,0.0,338.10693955976046,0.0,0.0,,,2629.7208835179854,-2470.0895832643137,0.0,178.493,2628.7208835179854,-2470.0895832643137,,178.493
2025-10-09,22,2025-10-09T09:30:00Z,2025-10-10T10:14:38Z,112.34343661291098,112.34343661291098,False,P,0.0,638.7492186125754,0.0,0.0,,,2919.1049043297808,-2483.4761151916114,0.0,202.983,2918.1049043297808,-2483.4761151916114,,202.983
2025-10-09,23,2025-10-09T10:00:00Z,2025-10-10T10:44:39Z,98.0,98.0,False,P,0.0,275.42840087121215,0.0,0.0,,,2575.484295871212,-2397.1339202777776,0.0,97.257,2574.484295871212,-2397.1339202777776,,97.257
2025-10-09,24,2025-10-09T10:30:00Z,2025-10-10T11:14:39Z,96.9,96.9,False,P,0.0,348.00030458333333,0.0,0.0,,,2635.95641125,-2347.16475125,0.0,59.367,2634.95641125,-2347.16475125,,59.367
2025-10-09,25,2025-10-09T11:00:00Z,2025-10-10T11:44:37Z,95.0,95.0,False,P,0.0,78.82891759920635,0.0,0.0,,,2450.645105654762,-2372.0288305357144,0.0,0.0,2449.645105654762,-2372.0288305357144,,
2025-10-09,26,2025-10-09T11:30:00Z,2025-10-10T12:15:27Z,59.97,59.97,False,N,0.0,-74.43666041666667,0.0,0.0,,,2261.0745618055557,-2369.2206729166664,0.0,33.251,2261.0745618055557,-2368.2206729166664,,33.251
2025-10-09,27,2025-10-09T12:00:00Z,2025-10-10T12:48:56Z,95.0,95.0,False,P,0.0,18.380420464871914,0.0,0.0,,,2477.6458329648717,-2464.3930586593165,0.0,5.233,2476.6458329648717,-2464.3930586593165,,5.233
2025-10-09,28,2025-10-09T12:30:00Z,2025-10-10T13:14:44Z,60.01,60.01,False,N,0.0,-22.603995964166966,0.0,0.0,,,2398.8126707025,-2463.375168896944,0.0,42.2,2398.8126707025,-2462.375168896944,,42.2
2025-10-09,29,2025-10-09T13:00:00Z,2025-10-10T13:44:41Z,95.0,95.0,False,P,0.0,91.46743580552075,0.0,0.0,,,2570.2719087364394,-2478.5590670557526,0.0,0.0,2569.2719087364394,-2478.5590670557526,,
2025-10-09,30,2025-10-09T13:30:00Z,2025-10-10T14:14:42Z,95.0,95.0,False,P,0.0,342.2749808928571,0.0,0.0,,,2714.510397559524,-2372.1458489616402,0.0,0.0,2713.510397559524,-2372.1458489616402,,
2025-10-09,31,2025-10-09T14:00:00Z,2025-10-10T14:44:39Z,95.0,95.0,False,P,0.0,162.16012049242426,0.0,0.0,,,2357.8651204924245,-2367.195235378788,0.0,171.795,2356.8651204924245,-2367.195235378788,,171.795
2025-10-09,32,2025-10-09T14:30:00Z,2025-10-10T15:14:41Z,98.0,98.0,False,P,0.0,124.61714714975845,0.0,0.0,,,2284.384702705314,-2345.6430256944445,0.0,186.038,2283.384702705314,-2345.6430256944445,,186.038
2025-10-09,33,2025-10-09T15:00:00Z,2025-10-10T15:44:43Z,95.66,95.66,False,N,0.0,-120.27207222342287,0.0,0.0,95.66,0.0,2088.4279269592616,-2558.51892563651,0.0,350.0,2088.4279269592616,-2557.51892563651,,350.0
2025-10-09,34,2025-10-09T15:30:00Z,2025-10-10T16:14:44Z,92.71,92.71,False,N,0.0,-309.986508873134,0.0,0.0,92.71,0.0,1773.2766256344225,-2527.95213024944,0.0,444.861,1773.2766256344225,-2526.95213024944,,444.861
2025-10-09,35,2025-10-09T16:00:00Z,2025-10-10T16:44:44Z,134.09,134.09,False,P,0.0,276.2487234801489,0.0,0.0,,,1881.9455330039584,-2390.3311041666666,0.0,784.922,1881.9455330039584,-2390.3311041666666,,783.922
2025-10-09,36,2025-10-09T16:30:00Z,2025-10-10T17:14:39Z,134.09,134.09,False,P,0.0,397.6208514484127,0.0,0.0,,,1964.5470389484126,-2345.013486388889,0.0,778.167,1964.5470389484126,-2345.013486388889,,777.167
2025-10-09,37,2025-10-09T17:00:00Z,2025-10-10T17:44:44Z,122.0,122.0,False,P,0.0,157.74893949074075,0.0,0.0,,,2218.257991574074,-2400.462408617729,0.0,340.143,2217.257991574074,-2400.462408617729,,340.143
2025-10-09,38,2025-10-09T17:30:00Z,2025-10-10T18:14:42Z,133.31,133.31,False,P,0.0,642.1896641008772,0.0,0.0,,,2411.539838961988,-2304.0313122149123,0.0,534.5,2411.539838961988,-2304.0313122149123,,533.5
2025-10-09,39,2025-10-09T18:00:00Z,2025-10-10T18:44:50Z,122.0,122.0,False,P,0.0,166.9586425,0.0,0.0,,,2400.1343369444444,-2301.928052222222,0.0,69.29,2399.1343369444444,-2301.928052222222,,69.29
2025-10-09,40,2025-10-09T18:30:00Z,2025-10-10T19:14:46Z,122.0,122.0,False,P,0.0,36.754147719298246,0.0,0.0,,,2344.029147719298,-2306.858345714286,0.0,0.0,2343.029147719298,-2306.858345714286,,
2025-10-09,41,2025-10-09T19:00:00Z,2025-10-10T19:44:42Z,102.91,102.91,False,N,0.0,-344.6609077192982,0.0,0.0,102.91,0.0,1866.3263145029239,-2210.7873158928574,-0.436,0.0,1866.3263145029239,-2209.7873158928574,-0.436,
2025-10-09,42,2025-10-09T19:30:00Z,2025-10-10T20:14:47Z,68.96374938131531,68.96374938131531,False,N,0.0,-365.6123770634921,0.0,0.0,69.79,1.0,1715.3247996031746,-2080.8046766666666,-0.464,0.0,1715.3247996031746,-2079.8046766666666,-0.464,
2025-10-09,43,2025-10-09T20:00:00Z,2025-10-10T20:44:43Z,94.0,94.0,False,P,0.0,14.119298932239854,0.0,0.0,,,2030.9861354210277,-2016.8949994402549,-0.479,0.0,2029.9861354210277,-2016.8949994402549,-0.479,
2025-10-09,44,2025-10-09T20:30:00Z,2025-10-10T21:14:49Z,87.53,87.53,False,N,0.0,-82.23291167874396,0.0,0.0,87.53,0.0,1884.3420883212561,-1966.3970644444444,-0.455,0.0,1884.3420883212561,-1965.3970644444444,-0.455,
2025-10-09,45,2025-10-09T21:00:00Z,2025-10-10T21:44:45Z,104.0,104.0,False,P,0.0,91.04216667213021,0.0,0.0,,,2018.3781755610191,-1931.41907375,0.0,4.4,2017.3781755610191,-1931.41907375,,4.4
2025-10-09,46,2025-10-09T21:30:00Z,2025-10-10T22:14:44Z,82.46,82.46,False,N,0.0,-7.834297777777778,0.0,0.0,82.46,0.0,1724.1323688888888,-1731.9576470833333,0.0,0.0,1724.1323688888888,-1730.9576470833333,,
2025-10-09,47,2025-10-09T22:00:00Z,2025-10-10T22:44:46Z,82.09,82.09,False,N,0.0,-259.84957924867723,0.0,0.0,82.09,0.0,1652.371346547619,-1911.9928997222223,0.0,0.0,1652.371346547619,-1910.9928997222223,,
2025-10-09,48,2025-10-09T22:30:00Z,2025-10-10T23:14:41Z,80.48,80.48,False,N,0.0,-68.74037277777778,0.0,0.0,80.48,0.0,1903.1040716666666,-1971.6304608333332,0.0,0.0,1903.1040716666666,-1970.6304608333332,,
2025-10-10,1,2025-10-09T23:00:00Z,2025-10-10T23:44:47Z,78.9,78.9,False,N,0.0,-31.899096773504272,0.0,0.0,78.9,0.0,1912.7217397649572,-1944.431353482906,0.0,0.0,1912.7217397649572,-1943.431353482906,,
2025-10-10,2,2025-10-09T23:30:00Z,2025-10-11T00:14:46Z,77.23,77.23,False,N,0.0,-12.104272665404041,0.0,0.0,77.23,0.0,1931.2487590012627,-1943.0043667285354,0.0,0.0,1931.2487590012627,-1942.0043667285354,,
2025-10-10,3,2025-10-10T00:00:00Z,2025-10-11T00:44:40Z,97.8,97.8,False,P,0.0,153.27662833333332,0.0,0.0,,,2057.958865576923,-1904.2005341666666,0.0,0.0,2056.958865576923,-1904.2005341666666,,
2025-10-10,4,2025-10-10T00:30:00Z,2025-10-11T01:14:51Z,97.8,97.8,False,P,0.0,122.66334444444445,0.0,0.0,,,2043.8189,-1920.6439,0.0,0.0,2042.8189,-1920.6439,,
2025-10-10,5,2025-10-10T01:00:00Z,2025-10-11T01:44:48Z,97.8,97.8,False,P,0.0,276.82360847222225,0.0,0.0,,,2271.1132006944445,-1994.02987,0.0,0.0,2270.1132006944445,-1994.02987,,
2025-10-10,6,2025-10-10T01:30:00Z,2025-10-11T02:15:10Z,95.0,95.0,False,P,0.0,127.34194561965812,0.0,0.0,,,2145.0675011752137,-2017.3755557692307,0.0,0.0,2144.0675011752137,-2017.3755557692307,,
2025-10-10,7,2025-10-10T02:00:00Z,2025-10-11T02:44:38Z,68.0,68.0,False,N,0.0,-55.2045953125,0.0,0.0,68.0,0.5,1913.1120713541666,-1968.0087380208333,0.0,0.0,1913.1120713541666,-1967.0087380208333,,
2025-10-10,8,2025-10-10T02:30:00Z,2025-10-11T03:14:47Z,78.95,78.95,False,N,0.0,-0.7129166666666666,0.0,0.0,78.95,0.0,1979.0604166666667,-1979.3416666666667,0.0,0.0,1979.0604166666667,-1978.62875,,
2025-10-10,9,2025-10-10T03:00:00Z,2025-10-11T03:44:40Z,76.63,76.63,False,N,0.0,-123.22264697916667,0.0,0.0,76.63,1.0,1905.3459641319444,-2028.6104085763889,0.0,0.0,1905.3459641319444,-2027.6104085763889,,
2025-10-10,10,2025-10-10T03:30:00Z,2025-10-11T04:14:42Z,95.0,95.0,False,P,0.0,92.78260471850855,0.0,0.0,,,2058.038165274064,-1964.9325055121594,0.0,0.0,2057.038165274064,-1964.9325055121594,,
2025-10-10,11,2025-10-10T04:00:00Z,2025-10-11T04:44:34Z,84.97,84.97,False,N,0.0,-85.07221616481134,0.0,0.0,84.97,0.0,1887.3361170936103,-1972.6500058992347,0.0,0.0,1887.3361170936103,-1971.6500058992347,,
2025-10-10,12,2025-10-10T04:30:00Z,2025-10-11T05:14:41Z,81.74,81.74,False,N,0.0,-78.37977876274385,0.0,0.0,81.74,0.0,1907.1452211597125,-1985.5252650526145,0.0,0.0,1907.1452211597125,-1984.5252650526145,,
2025-10-10,13,2025-10-10T05:00:00Z,2025-10-11T05:44:39Z,97.8,97.8,False,P,0.0,7.8366339955552835,0.0,0.0,,,2039.002073013517,-2062.48277233381,0.0,31.234,2038.002073013517,-2062.48277233381,,31.234
2025-10-10,14,2025-10-10T05:30:00Z,2025-10-11T06:14:43Z,67.3,67.3,False,N,0.0,-98.23925797801687,0.0,0.0,67.3,1.0,1721.038157367788,-1830.2054911175214,0.0,11.295,1721.038157367788,-1829.2054911175214,,11.295
2025-10-10,15,2025-10-10T06:00:00Z,2025-10-11T06:44:38Z,76.59,76.59,False,N,0.0,-7.496468511904762,0.0,0.0,,,1623.1704498214285,-2055.7082325,0.0,424.667,1623.1704498214285,-2054.7082325,,424.667
2025-10-10,16,2025-10-10T06:30:00Z,2025-10-11T07:14:42Z,106.14,106.14,False,P,0.0,149.89013082671957,0.0,0.0,,,1779.4625201322751,-2129.7446909825153,0.0,501.0,1779.4625201322751,-2129.7446909825153,,500.0
2025-10-10,17,2025-10-10T07:00:00Z,2025-10-11T07:44:38Z,67.27,67.27,False,N,0.0,-204.75443513227512,0.0,0.0,67.27,1.0,1589.4513519047619,-2160.394217275132,0.0,366.55,1589.4513519047619,-2159.394217275132,,366.55
2025-10-10,18,2025-10-10T07:30:00Z,2025-10-11T08:14:43Z,95.28,95.28,False,N,0.0,-32.36087930073457,0.0,0.0,95.28,0.0,1745.7411208381543,-2041.1561235822594,0.0,263.273,1745.7411208381543,-2040.1561235822594,,263.273
2025-10-10,19,2025-10-10T08:00:00Z,2025-10-11T08:44:42Z,95.5,95.5,False,N,0.0,-114.07462208333334,0.0,0.0,95.5,0.16666666666666666,1696.5473779166666,-1877.2273781944446,0.0,66.783,1696.5473779166666,-1876.2273781944446,,66.783
2025-10-10,20,2025-10-10T08:30:00Z,2025-10-11T09:14:43Z,87.38,87.38,False,N,0.0,-311.00274444444443,0.0,0.0,87.38,0.16805555555555557,1605.7564222222222,-1980.650311111111,0.0,64.0,1605.7564222222222,-1979.650311111111,,64.0
2025-10-10,21,2025-10-10T09:00:00Z,2025-10-11T09:44:40Z,86.84,86.84,False,N,0.0,-146.98756950396825,0.0,0.0,86.84,0.0,1742.8630617460317,-1953.7767520833333,0.0,64.0,1742.8630617460317,-1952.7767520833333,,64.0
2025-10-10,22,2025-10-10T09:30:00Z,2025-10-11T10:14:46Z,86.7,86.7,False,N,0.0,-292.42145100529103,0.0,0.0,86.7,0.0,1620.816048994709,-1977.062675978836,0.0,64.0,1620.816048994709,-1976.062675978836,,64.0
2025-10-10,23,2025-10-10T10:00:00Z,2025-10-11T10:44:32Z,96.25,96.25,False,P,0.0,232.98734619659507,0.0,0.0,,,2168.1353780579693,-2004.9145421367382,0.0,69.98,2167.1353780579693,-2004.9145421367382,,69.98
2025-10-10,24,2025-10-10T10:30:00Z,2025-10-11T11:14:40Z,81.64,81.64,False,N,0.0,-84.167001494709,0.0,0.0,81.64,0.0,1906.2746651719576,-2060.294375,0.0,70.0,1906.2746651719576,-2059.294375,,70.0
2025-10-10,25,2025-10-10T11:00:00Z,2025-10-11T11:44:41Z,95.6,95.6,False,P,0.0,161.95696412698413,0.0,0.0,,,2100.243511904762,-2008.1650334401709,0.0,70.0,2099.243511904762,-2008.1650334401709,,70.0
2025-10-10,26,2025-10-10T11:30:00Z,2025-10-11T12:14:42Z,95.24,95.24,False,P,0.0,201.820445,0.0,0.0,,,2130.5221116666667,-1994.0836882407407,0.0,65.59,2129.5221116666667,-1994.0836882407407,,65.59
2025-10-10,27,2025-10-10T12:00:00Z,2025-10-11T12:44:39Z,95.24,95.24,False,P,0.0,155.2087611111111,0.0,0.0,,,2087.9004277777776,-1996.6920944444444,0.0,64.0,2086.9004277777776,-1996.6920944444444,,64.0
2025-10-10,28,2025-10-10T12:30:00Z,2025-10-11T13:14:38Z,95.59,95.59,False,P,0.0,218.46505055555556,0.0,0.0,,,2114.0783838888888,-1959.602551111111,0.0,64.0,2113.0783838888888,-1959.602551111111,,64.0
2025-10-10,29,2025-10-10T13:00:00Z,2025-10-11T13:44:39Z,95.59,95.59,False,P,0.0,184.80058925912329,0.0,0.0,,,2129.3155892593954,-2008.6086448149508,0.0,64.16,2128.3155892593954,-2008.6086448149508,,64.16
2025-10-10,30,2025-10-10T13:30:00Z,2025-10-11T14:14:38Z,96.4,96.4,False,P,0.0,104.9731443452381,0.0,0.0,,,2033.204164484127,-1940.8992006944445,0.0,12.551,2032.204164484127,-1940.8992006944445,,12.551
2025-10-10,31,2025-10-10T14:00:00Z,2025-10-11T14:44:44Z,75.23,75.23,False,N,0.0,-68.70083976190476,0.0,0.0,75.23,1.0,1697.0405491269842,-1822.3749530555556,0.0,56.3,1697.0405491269842,-1821.3749530555556,,56.3
2025-10-10,32,2025-10-10T14:30:00Z,2025-10-11T15:14:36Z,86.6,86.6,False,N,0.0,-33.20034031909571,0.0,0.0,86.6,0.0,1730.7104930142377,-1763.7849929243787,0.0,0.0,1730.7104930142377,-1762.7849929243787,,
2025-10-10,33,2025-10-10T15:00:00Z,2025-10-11T15:44:35Z,95.0,95.0,False,N,0.0,-153.0445998232401,0.0,0.0,95.0,1.0,1564.179801398889,-1717.1416741565733,0.0,0.0,1564.179801398889,-1716.1416741565733,,
2025-10-10,34,2025-10-10T15:30:00Z,2025-10-11T16:14:39Z,67.3,67.3,False,N,0.0,-222.18188829334778,0.0,0.0,67.3,1.0,1398.0208824705412,-1687.981109534935,0.0,67.795,1398.0208824705412,-1686.981109534935,,67.795
2025-10-10,35,2025-10-10T16:00:00Z,2025-10-11T16:44:45Z,67.3,67.3,False,N,0.0,-202.87242375,0.0,0.0,67.3,1.0,1179.2434095833332,-1763.1017395833333,0.0,381.055,1179.2434095833332,-1762.1017395833333,,381.055
2025-10-10,36,2025-10-10T16:30:00Z,2025-10-11T17:14:37Z,62.0,62.0,False,N,0.0,-79.2390129861111,0.0,0.0,,,1171.4382632175925,-1709.8073387037036,0.0,459.44,1171.4382632175925,-1708.8073387037036,,459.44
2025-10-10,37,2025-10-10T17:00:00Z,2025-10-11T17:44:41Z,71.29,71.29,False,N,0.0,-6.679983719486532,0.0,0.0,,,1214.1750037805134,-1745.1080186398121,0.0,524.28,1214.1750037805134,-1744.1080186398121,,524.28
2025-10-10,38,2025-10-10T17:30:00Z,2025-10-11T18:14:39Z,116.53013333333334,116.53013333333334,False,P,0.0,142.68096787698414,0.0,0.0,,,1058.3710323214286,-1505.6071736111112,0.0,589.994,1058.3710323214286,-1505.6071736111112,,588.994
2025-10-10,39,2025-10-10T18:00:00Z,2025-10-11T18:44:44Z,135.0,135.0,False,P,0.0,229.72284503968254,0.0,0.0,,,1488.5859005952382,-1421.726976111111,0.0,162.655,1487.5859005952382,-1421.726976111111,,162.655
2025-10-10,40,2025-10-10T18:30:00Z,2025-10-11T19:14:42Z,126.67,126.67,False,P,0.0,54.81001922619048,0.0,0.0,,,1259.7732354761904,-1335.5485175078823,0.0,130.578,1258.7732354761904,-1335.5485175078823,,130.578
2025-10-10,41,2025-10-10T19:00:00Z,2025-10-11T19:44:52Z,140.99,140.99,False,P,0.0,263.3321625,0.0,0.0,,,1286.499159111111,-1066.0952743888888,0.0,42.588,1285.499159111111,-1066.0952743888888,,42.588
2025-10-10,42,2025-10-10T19:30:00Z,2025-10-11T20:14:50Z,82.65,82.65,False,N,0.0,-28.85619564102564,0.0,0.0,,,934.9318162698472,-963.8450652442062,0.0,0.0,934.9318162698472,-962.8450652442062,,
2025-10-10,43,2025-10-10T20:00:00Z,2025-10-11T20:44:42Z,67.32,67.32,False,N,0.0,-24.756641025641027,0.0,0.0,,,653.4133333333333,-866.6539743589743,0.0,188.379,653.4133333333333,-865.6539743589743,,188.379
2025-10-10,44,2025-10-10T20:30:00Z,2025-10-11T21:14:43Z,67.32,67.32,False,N,0.0,-143.19710474910394,0.0,0.0,,,535.6671146953405,-945.5888861111112,0.0,266.933,535.6671146953405,-944.5888861111112,,266.933
2025-10-10,45,2025-10-10T21:00:00Z,2025-10-11T21:44:49Z,67.3,67.3,False,N,0.0,-154.11310356837606,0.0,0.0,67.3,1.0,447.84622601495727,-680.2986998611111,0.0,78.574,447.84622601495727,-679.2986998611111,,78.574
2025-10-10,46,2025-10-10T21:30:00Z,2025-10-11T22:14:47Z,67.16442422266537,67.16442422266537,False,N,0.0,-324.4787157090132,0.0,0.0,67.22911111111111,1.0,276.7721812247475,-600.7582161004274,0.0,0.0,276.7721812247475,-599.7582161004274,,
2025-10-10,47,2025-10-10T22:00:00Z,2025-10-11T22:44:42Z,67.31,67.31,False,N,0.0,-57.94377567987568,0.0,0.0,,,585.2780258585858,-643.0801348717948,0.0,0.0,585.2780258585858,-642.0801348717948,,
2025-10-10,48,2025-10-10T22:30:00Z,2025-10-11T23:14:47Z,111.19,111.19,False,P,0.0,114.93717458333333,0.0,0.0,,,721.3799163888889,-606.6099241666667,0.0,0.0,720.3799163888889,-606.6099241666667,,
2025-10-11,1,2025-10-10T23:00:00Z,2025-10-11T23:44:45Z,116.43,116.43,False,P,0.0,52.84860972222222,0.0,0.0,,,659.3069430555555,-606.4319444444444,0.0,0.0,658.3069430555555,-606.4319444444444,,
2025-10-11,2,2025-10-10T23:30:00Z,2025-10-12T00:14:42Z,99.78,99.78,False,P,0.0,60.53757805555556,0.0,0.0,,,579.6664669444444,-519.22479625,0.0,0.0,578.6664669444444,-519.22479625,,
2025-10-11,3,2025-10-11T00:00:00Z,2025-10-12T00:44:43Z,67.55,67.55,False,N,0.0,-31.234291816239317,0.0,0.0,,,552.2083363888889,-583.3676282051282,0.0,0.0,552.2083363888889,-582.3676282051282,,
2025-10-11,4,2025-10-11T00:30:00Z,2025-10-12T01:14:43Z,67.55,67.55,False,N,0.0,-106.95048569444444,0.0,0.0,,,454.5462973611111,-561.3606731944444,0.0,0.0,454.5462973611111,-560.3606731944444,,
2025-10-11,5,2025-10-11T01:00:00Z,2025-10-12T01:44:46Z,67.55,67.55,False,N,0.0,-52.456944444444446,0.0,0.0,,,498.6791666666667,-550.8861111111111,0.0,0.0,498.6791666666667,-549.8861111111111,,
2025-10-11,6,2025-10-11T01:30:00Z,2025-10-12T02:14:55Z,67.55,67.55,False,N,0.0,-145.2274273611111,0.0,0.0,,,474.40799458333333,-619.6038356944445,0.0,0.0,474.40799458333333,-618.6038356944445,,
2025-10-11,7,2025-10-11T02:00:00Z,2025-10-12T02:44:40Z,67.5,67.5,False,N,0.0,-480.80357142857144,0.0,0.0,,,426.0,-906.9660714285715,0.0,0.0,426.0,-905.9660714285715,,
2025-10-11,8,2025-10-11T02:30:00Z,2025-10-12T03:14:37Z,67.5,67.5,False,N,0.0,-460.7521726190476,0.0,0.0,,,432.7033333333333,-893.2588392857143,0.0,0.0,432.7033333333333,-892.2588392857143,,
2025-10-11,9,2025-10-11T03:00:00Z,2025-10-12T03:44:35Z,67.5,67.5,False,N,0.0,-336.335019702381,0.0,0.0,,,426.0,-762.3350197023809,0.0,0.0,426.0,-761.3350197023809,,
2025-10-11,10,2025-10-11T03:30:00Z,2025-10-12T04:14:36Z,67.5,67.5,False,N,0.0,-496.4307276190476,0.0,0.0,,,434.7067261111111,-931.0337565079365,0.0,0.0,434.7067261111111,-930.0337565079365,,
2025-10-11,11,2025-10-11T04:00:00Z,2025-10-12T04:44:35Z,67.27,67.27,False,N,0.0,-445.50341138153516,0.0,0.0,,,426.0,-871.5784113815351,0.0,0.0,426.0,-870.5784113815351,,
